date,city,precipitation,day_of_year,month,any_precipitation
4/9/2021,SEA,0,99,4,FALSE
4/10/2021,SEA,0.02,100,4,TRUE
4/11/2021,SEA,0,101,4,FALSE
4/12/2021,SEA,0,102,4,FALSE
4/13/2021,SEA,0,103,4,FALSE
4/14/2021,SEA,0,104,4,FALSE
4/15/2021,SEA,0,105,4,FALSE
4/16/2021,SEA,0,106,4,FALSE
4/17/2021,SEA,0,107,4,FALSE
4/18/2021,SEA,0,108,4,FALSE
4/19/2021,SEA,0,109,4,FALSE
4/20/2021,SEA,0,110,4,FALSE
4/21/2021,SEA,0,111,4,FALSE
4/22/2021,SEA,0,112,4,FALSE
4/23/2021,SEA,0,113,4,FALSE
4/24/2021,SEA,0.08,114,4,TRUE
4/25/2021,SEA,0.5,115,4,TRUE
4/26/2021,SEA,0.15,116,4,TRUE
4/27/2021,SEA,0.01,117,4,TRUE
4/28/2021,SEA,0,118,4,FALSE
4/29/2021,SEA,0,119,4,FALSE
4/30/2021,SEA,0.1,120,4,TRUE
5/1/2021,SEA,0.03,121,5,TRUE
5/2/2021,SEA,0.01,122,5,TRUE
5/3/2021,SEA,0,123,5,FALSE
5/4/2021,SEA,0.29,124,5,TRUE
5/5/2021,SEA,0,125,5,FALSE
5/6/2021,SEA,0,126,5,FALSE
5/7/2021,SEA,0,127,5,FALSE
5/8/2021,SEA,0.17,128,5,TRUE
5/9/2021,SEA,0.01,129,5,TRUE
5/10/2021,SEA,0,130,5,FALSE
5/11/2021,SEA,0,131,5,FALSE
5/12/2021,SEA,0,132,5,FALSE
5/13/2021,SEA,0,133,5,FALSE
5/14/2021,SEA,0,134,5,FALSE
5/15/2021,SEA,0,135,5,FALSE
5/16/2021,SEA,0,136,5,FALSE
5/17/2021,SEA,0,137,5,FALSE
5/18/2021,SEA,0.05,138,5,TRUE
5/19/2021,SEA,0.12,139,5,TRUE
5/20/2021,SEA,0.01,140,5,TRUE
5/21/2021,SEA,0,141,5,FALSE
5/22/2021,SEA,0,142,5,FALSE
5/23/2021,SEA,0,143,5,FALSE
5/24/2021,SEA,0.07,144,5,TRUE
5/25/2021,SEA,0.04,145,5,TRUE
5/26/2021,SEA,0.01,146,5,TRUE
5/27/2021,SEA,0.17,147,5,TRUE
5/28/2021,SEA,0.19,148,5,TRUE
5/29/2021,SEA,0,149,5,FALSE
5/30/2021,SEA,0,150,5,FALSE
5/31/2021,SEA,0,151,5,FALSE
6/1/2021,SEA,0,152,6,FALSE
6/2/2021,SEA,0,153,6,FALSE
6/3/2021,SEA,0,154,6,FALSE
6/4/2021,SEA,0,155,6,FALSE
6/5/2021,SEA,0.05,156,6,TRUE
6/6/2021,SEA,0,157,6,FALSE
6/7/2021,SEA,0.73,158,6,TRUE
6/8/2021,SEA,0,159,6,FALSE
6/9/2021,SEA,0,160,6,FALSE
6/10/2021,SEA,0,161,6,FALSE
6/11/2021,SEA,0,162,6,FALSE
6/12/2021,SEA,0.34,163,6,TRUE
6/13/2021,SEA,0.34,164,6,TRUE
6/14/2021,SEA,0.6,165,6,TRUE
6/15/2021,SEA,0.07,166,6,TRUE
6/16/2021,SEA,0,167,6,FALSE
6/17/2021,SEA,0,168,6,FALSE
6/18/2021,SEA,0,169,6,FALSE
6/19/2021,SEA,0,170,6,FALSE
6/20/2021,SEA,0,171,6,FALSE
6/21/2021,SEA,0,172,6,FALSE
6/22/2021,SEA,0,173,6,FALSE
6/23/2021,SEA,0,174,6,FALSE
6/24/2021,SEA,0,175,6,FALSE
6/25/2021,SEA,0,176,6,FALSE
6/26/2021,SEA,0,177,6,FALSE
6/27/2021,SEA,0,178,6,FALSE
6/28/2021,SEA,0,179,6,FALSE
6/29/2021,SEA,0,180,6,FALSE
6/30/2021,SEA,0,181,6,FALSE
7/1/2021,SEA,0,182,7,FALSE
7/2/2021,SEA,0,183,7,FALSE
7/3/2021,SEA,0,184,7,FALSE
7/4/2021,SEA,0,185,7,FALSE
7/5/2021,SEA,0,186,7,FALSE
7/6/2021,SEA,0,187,7,FALSE
7/7/2021,SEA,0,188,7,FALSE
7/8/2021,SEA,0,189,7,FALSE
7/9/2021,SEA,0,190,7,FALSE
7/10/2021,SEA,0,191,7,FALSE
7/11/2021,SEA,0,192,7,FALSE
7/12/2021,SEA,0,193,7,FALSE
7/13/2021,SEA,0,194,7,FALSE
7/14/2021,SEA,0,195,7,FALSE
7/15/2021,SEA,0,196,7,FALSE
7/16/2021,SEA,0,197,7,FALSE
7/17/2021,SEA,0,198,7,FALSE
7/18/2021,SEA,0,199,7,FALSE
7/19/2021,SEA,0,200,7,FALSE
7/20/2021,SEA,0.02,201,7,TRUE
7/21/2021,SEA,0,202,7,FALSE
7/22/2021,SEA,0,203,7,FALSE
7/23/2021,SEA,0,204,7,FALSE
7/24/2021,SEA,0,205,7,FALSE
7/25/2021,SEA,0,206,7,FALSE
7/26/2021,SEA,0,207,7,FALSE
7/27/2021,SEA,0,208,7,FALSE
7/28/2021,SEA,0,209,7,FALSE
7/29/2021,SEA,0,210,7,FALSE
7/30/2021,SEA,0,211,7,FALSE
7/31/2021,SEA,0,212,7,FALSE
8/1/2021,SEA,0,213,8,FALSE
8/2/2021,SEA,0.0625,214,8,TRUE
8/3/2021,SEA,0,215,8,FALSE
8/4/2021,SEA,0.02,216,8,TRUE
8/5/2021,SEA,0,217,8,FALSE
8/6/2021,SEA,0.06,218,8,TRUE
8/7/2021,SEA,0.01,219,8,TRUE
8/8/2021,SEA,0.04,220,8,TRUE
8/9/2021,SEA,0.01,221,8,TRUE
8/10/2021,SEA,0,222,8,FALSE
8/11/2021,SEA,0,223,8,FALSE
8/12/2021,SEA,0,224,8,FALSE
8/13/2021,SEA,0,225,8,FALSE
8/14/2021,SEA,0,226,8,FALSE
8/15/2021,SEA,0,227,8,FALSE
8/16/2021,SEA,0,228,8,FALSE
8/17/2021,SEA,0,229,8,FALSE
8/18/2021,SEA,0,230,8,FALSE
8/19/2021,SEA,0.003333333,231,8,TRUE
8/20/2021,SEA,0.016666666666666666,232,8,TRUE
8/21/2021,SEA,0.013333333333333334,233,8,TRUE
8/22/2021,SEA,0.045,234,8,TRUE
8/23/2021,SEA,0.0075,235,8,TRUE
8/24/2021,SEA,0,236,8,FALSE
8/25/2021,SEA,0,237,8,FALSE
8/26/2021,SEA,0.0025,238,8,TRUE
8/27/2021,SEA,0.08,239,8,TRUE
8/28/2021,SEA,0,240,8,FALSE
8/29/2021,SEA,0,241,8,FALSE
8/30/2021,SEA,0.055,242,8,TRUE
8/31/2021,SEA,0.02,243,8,TRUE
9/1/2021,SEA,0,244,9,FALSE
9/2/2021,SEA,0,245,9,FALSE
9/3/2021,SEA,0,246,9,FALSE
9/4/2021,SEA,0,247,9,FALSE
9/5/2021,SEA,0,248,9,FALSE
9/6/2021,SEA,0.02,249,9,TRUE
9/7/2021,SEA,0,250,9,FALSE
9/8/2021,SEA,0.01,251,9,TRUE
9/9/2021,SEA,0,252,9,FALSE
9/10/2021,SEA,0,253,9,FALSE
9/11/2021,SEA,0.03,254,9,TRUE
9/12/2021,SEA,0.03,255,9,TRUE
9/13/2021,SEA,0.02,256,9,TRUE
9/14/2021,SEA,0,257,9,FALSE
9/15/2021,SEA,0,258,9,FALSE
9/16/2021,SEA,0,259,9,FALSE
9/17/2021,SEA,0.03,260,9,TRUE
9/18/2021,SEA,0.85,261,9,TRUE
9/19/2021,SEA,0.3,262,9,TRUE
9/20/2021,SEA,0.13,263,9,TRUE
9/21/2021,SEA,0,264,9,FALSE
9/22/2021,SEA,0,265,9,FALSE
9/23/2021,SEA,0,266,9,FALSE
9/24/2021,SEA,0,267,9,FALSE
9/25/2021,SEA,0,268,9,FALSE
9/26/2021,SEA,0,269,9,FALSE
9/27/2021,SEA,0.71,270,9,TRUE
9/28/2021,SEA,0.34,271,9,TRUE
9/29/2021,SEA,0.02,272,9,TRUE
9/30/2021,SEA,0.22,273,9,TRUE
10/1/2021,SEA,0.28,274,10,TRUE
10/2/2021,SEA,0,275,10,FALSE
10/3/2021,SEA,0,276,10,FALSE
10/4/2021,SEA,0,277,10,FALSE
10/5/2021,SEA,0.19,278,10,TRUE
10/6/2021,SEA,0.13,279,10,TRUE
10/7/2021,SEA,0,280,10,FALSE
10/8/2021,SEA,0,281,10,FALSE
10/9/2021,SEA,0,282,10,FALSE
10/10/2021,SEA,0.14,283,10,TRUE
10/11/2021,SEA,0.12,284,10,TRUE
10/12/2021,SEA,0,285,10,FALSE
10/13/2021,SEA,0.05,286,10,TRUE
10/14/2021,SEA,0.06,287,10,TRUE
10/15/2021,SEA,0.02,288,10,TRUE
10/16/2021,SEA,0.02,289,10,TRUE
10/17/2021,SEA,0,290,10,FALSE
10/18/2021,SEA,0.02,291,10,TRUE
10/19/2021,SEA,0,292,10,FALSE
10/20/2021,SEA,0.19,293,10,TRUE
10/21/2021,SEA,0.07,294,10,TRUE
10/22/2021,SEA,0.64,295,10,TRUE
10/23/2021,SEA,0.03,296,10,TRUE
10/24/2021,SEA,0.19,297,10,TRUE
10/25/2021,SEA,0.32,298,10,TRUE
10/26/2021,SEA,0.14,299,10,TRUE
10/27/2021,SEA,0.1,300,10,TRUE
10/28/2021,SEA,0.49,301,10,TRUE
10/29/2021,SEA,2,302,10,TRUE
10/30/2021,SEA,0.08,303,10,TRUE
10/31/2021,SEA,0,304,10,FALSE
11/1/2021,SEA,0,305,11,FALSE
11/2/2021,SEA,0.12,306,11,TRUE
11/3/2021,SEA,0.18,307,11,TRUE
11/4/2021,SEA,0.61,308,11,TRUE
11/5/2021,SEA,0.57,309,11,TRUE
11/6/2021,SEA,0.04,310,11,TRUE
11/7/2021,SEA,0.64,311,11,TRUE
11/8/2021,SEA,0.23,312,11,TRUE
11/9/2021,SEA,0.31,313,11,TRUE
11/10/2021,SEA,0.38,314,11,TRUE
11/11/2021,SEA,0.14,315,11,TRUE
11/12/2021,SEA,1.06,316,11,TRUE
11/13/2021,SEA,0.4,317,11,TRUE
11/14/2021,SEA,0.59,318,11,TRUE
11/15/2021,SEA,0.59,319,11,TRUE
11/16/2021,SEA,0.3,320,11,TRUE
11/17/2021,SEA,0.02,321,11,TRUE
11/18/2021,SEA,0,322,11,FALSE
11/19/2021,SEA,0.52,323,11,TRUE
11/20/2021,SEA,0.1,324,11,TRUE
11/21/2021,SEA,0,325,11,FALSE
11/22/2021,SEA,0,326,11,FALSE
11/23/2021,SEA,0.53,327,11,TRUE
11/24/2021,SEA,0.02,328,11,TRUE
11/25/2021,SEA,0.22,329,11,TRUE
11/26/2021,SEA,0.55,330,11,TRUE
11/27/2021,SEA,0.04,331,11,TRUE
11/28/2021,SEA,0.42,332,11,TRUE
11/29/2021,SEA,0.14,333,11,TRUE
11/30/2021,SEA,0.04,334,11,TRUE
12/1/2021,SEA,0.03,335,12,TRUE
12/2/2021,SEA,0.09,336,12,TRUE
12/3/2021,SEA,0.22,337,12,TRUE
12/4/2021,SEA,0.15,338,12,TRUE
12/5/2021,SEA,0.34,339,12,TRUE
12/6/2021,SEA,0.02,340,12,TRUE
12/7/2021,SEA,0.14,341,12,TRUE
12/8/2021,SEA,0.04,342,12,TRUE
12/9/2021,SEA,0.07,343,12,TRUE
12/10/2021,SEA,0.02,344,12,TRUE
12/11/2021,SEA,0.83,345,12,TRUE
12/12/2021,SEA,0.09,346,12,TRUE
12/13/2021,SEA,0.37,347,12,TRUE
12/14/2021,SEA,0.1,348,12,TRUE
12/15/2021,SEA,0.12,349,12,TRUE
12/16/2021,SEA,0.11,350,12,TRUE
12/17/2021,SEA,0.04,351,12,TRUE
12/18/2021,SEA,0.54,352,12,TRUE
12/19/2021,SEA,0.33,353,12,TRUE
12/20/2021,SEA,0.02,354,12,TRUE
12/21/2021,SEA,0.02,355,12,TRUE
12/22/2021,SEA,0.4,356,12,TRUE
12/23/2021,SEA,0.56,357,12,TRUE
12/24/2021,SEA,0.16,358,12,TRUE
12/25/2021,SEA,0.22,359,12,TRUE
12/26/2021,SEA,0.32,360,12,TRUE
12/27/2021,SEA,0.11,361,12,TRUE
12/28/2021,SEA,0.02,362,12,TRUE
12/29/2021,SEA,0,363,12,FALSE
12/30/2021,SEA,0.18,364,12,TRUE
12/31/2021,SEA,0.01,365,12,TRUE
1/1/2022,SEA,0,1,1,FALSE
1/2/2022,SEA,0,2,1,FALSE
1/3/2022,SEA,1.97,3,1,TRUE
1/4/2022,SEA,0.28,4,1,TRUE
1/5/2022,SEA,0.13,5,1,TRUE
1/6/2022,SEA,0.82,6,1,TRUE
1/7/2022,SEA,1.72,7,1,TRUE
1/8/2022,SEA,0.62,8,1,TRUE
1/9/2022,SEA,0,9,1,FALSE
1/10/2022,SEA,0.12,10,1,TRUE
1/11/2022,SEA,0.7,11,1,TRUE
1/12/2022,SEA,0.52,12,1,TRUE
1/13/2022,SEA,0.28,13,1,TRUE
1/14/2022,SEA,0.02,14,1,TRUE
1/15/2022,SEA,0.01,15,1,TRUE
1/16/2022,SEA,0.01,16,1,TRUE
1/17/2022,SEA,0,17,1,FALSE
1/18/2022,SEA,0.02,18,1,TRUE
1/19/2022,SEA,0.04,19,1,TRUE
1/20/2022,SEA,0.1,20,1,TRUE
1/21/2022,SEA,0.13,21,1,TRUE
1/22/2022,SEA,0,22,1,FALSE
1/23/2022,SEA,0,23,1,FALSE
1/24/2022,SEA,0,24,1,FALSE
1/25/2022,SEA,0,25,1,FALSE
1/26/2022,SEA,0,26,1,FALSE
1/27/2022,SEA,0,27,1,FALSE
1/28/2022,SEA,0,28,1,FALSE
1/29/2022,SEA,0,29,1,FALSE
1/30/2022,SEA,0.01,30,1,TRUE
1/31/2022,SEA,0.28,31,1,TRUE
2/1/2022,SEA,0.01,32,2,TRUE
2/2/2022,SEA,0.03,33,2,TRUE
2/3/2022,SEA,0.09,34,2,TRUE
2/4/2022,SEA,0.04,35,2,TRUE
2/5/2022,SEA,0.02,36,2,TRUE
2/6/2022,SEA,0.01,37,2,TRUE
2/7/2022,SEA,0,38,2,FALSE
2/8/2022,SEA,0.01,39,2,TRUE
2/9/2022,SEA,0.02,40,2,TRUE
2/10/2022,SEA,0.03,41,2,TRUE
2/11/2022,SEA,0.02,42,2,TRUE
2/12/2022,SEA,0,43,2,FALSE
2/13/2022,SEA,0,44,2,FALSE
2/14/2022,SEA,0.04,45,2,TRUE
2/15/2022,SEA,0.14,46,2,TRUE
2/16/2022,SEA,0.02,47,2,TRUE
2/17/2022,SEA,0,48,2,FALSE
2/18/2022,SEA,0,49,2,FALSE
2/19/2022,SEA,0.03,50,2,TRUE
2/20/2022,SEA,0.14,51,2,TRUE
2/21/2022,SEA,0.19,52,2,TRUE
2/22/2022,SEA,0.06,53,2,TRUE
2/23/2022,SEA,0,54,2,FALSE
2/24/2022,SEA,0,55,2,FALSE
2/25/2022,SEA,0,56,2,FALSE
2/26/2022,SEA,0,57,2,FALSE
2/27/2022,SEA,0.61,58,2,TRUE
2/28/2022,SEA,1.89,59,2,TRUE
3/1/2022,SEA,1.03,60,3,TRUE
3/2/2022,SEA,0.01,61,3,TRUE
3/3/2022,SEA,0.32,62,3,TRUE
3/4/2022,SEA,0.04,63,3,TRUE
3/5/2022,SEA,0.04,64,3,TRUE
3/6/2022,SEA,0,65,3,FALSE
3/7/2022,SEA,0,66,3,FALSE
3/8/2022,SEA,0.11,67,3,TRUE
3/9/2022,SEA,0.05,68,3,TRUE
3/10/2022,SEA,0,69,3,FALSE
3/11/2022,SEA,0,70,3,FALSE
3/12/2022,SEA,0,71,3,FALSE
3/13/2022,SEA,0.1,72,3,TRUE
3/14/2022,SEA,0.05,73,3,TRUE
3/15/2022,SEA,0.52,74,3,TRUE
3/16/2022,SEA,0.06,75,3,TRUE
3/17/2022,SEA,0,76,3,FALSE
3/18/2022,SEA,0,77,3,FALSE
3/19/2022,SEA,0.0525,78,3,TRUE
3/20/2022,SEA,0,79,3,FALSE
3/21/2022,SEA,0,80,3,FALSE
3/22/2022,SEA,0.14250000000000002,81,3,TRUE
3/23/2022,SEA,0.09,82,3,TRUE
3/24/2022,SEA,0.21,83,3,TRUE
3/25/2022,SEA,0,84,3,FALSE
3/26/2022,SEA,0.18333333333333335,85,3,TRUE
3/27/2022,SEA,0.01,86,3,TRUE
3/28/2022,SEA,0,87,3,FALSE
3/29/2022,SEA,0,88,3,FALSE
3/30/2022,SEA,0,89,3,FALSE
3/31/2022,SEA,0.25,90,3,TRUE
4/1/2022,SEA,0,91,4,FALSE
4/2/2022,SEA,0.1,92,4,TRUE
4/3/2022,SEA,0.02,93,4,TRUE
4/4/2022,SEA,0.88,94,4,TRUE
4/5/2022,SEA,0.08,95,4,TRUE
4/6/2022,SEA,0.01,96,4,TRUE
4/7/2022,SEA,0,97,4,FALSE
4/8/2022,SEA,0.05,98,4,TRUE
4/9/2022,SEA,0.01,99,4,TRUE
4/10/2022,SEA,0.48,100,4,TRUE
4/11/2022,SEA,0.07,101,4,TRUE
4/12/2022,SEA,0,102,4,FALSE
4/13/2022,SEA,0,103,4,FALSE
4/14/2022,SEA,0,104,4,FALSE
4/15/2022,SEA,0.02,105,4,TRUE
4/16/2022,SEA,0,106,4,FALSE
4/17/2022,SEA,0.14,107,4,TRUE
4/18/2022,SEA,0.08,108,4,TRUE
4/19/2022,SEA,0.31,109,4,TRUE
4/20/2022,SEA,0.01,110,4,TRUE
4/21/2022,SEA,0.18,111,4,TRUE
4/22/2022,SEA,0.38,112,4,TRUE
4/23/2022,SEA,0.02,113,4,TRUE
4/24/2022,SEA,0,114,4,FALSE
4/25/2022,SEA,0.16,115,4,TRUE
4/26/2022,SEA,0.01,116,4,TRUE
4/27/2022,SEA,0.03,117,4,TRUE
4/28/2022,SEA,0.02,118,4,TRUE
4/29/2022,SEA,0,119,4,FALSE
4/30/2022,SEA,0.36,120,4,TRUE
5/1/2022,SEA,0.05,121,5,TRUE
5/2/2022,SEA,0.3,122,5,TRUE
5/3/2022,SEA,0.12,123,5,TRUE
5/4/2022,SEA,0.01,124,5,TRUE
5/5/2022,SEA,0.04,125,5,TRUE
5/6/2022,SEA,0.34,126,5,TRUE
5/7/2022,SEA,0.55,127,5,TRUE
5/8/2022,SEA,0.04,128,5,TRUE
5/9/2022,SEA,0.01,129,5,TRUE
5/10/2022,SEA,0.03,130,5,TRUE
5/11/2022,SEA,0.01,131,5,TRUE
5/12/2022,SEA,0.05,132,5,TRUE
5/13/2022,SEA,0.48,133,5,TRUE
5/14/2022,SEA,0.11,134,5,TRUE
5/15/2022,SEA,0.1,135,5,TRUE
5/16/2022,SEA,0.66,136,5,TRUE
5/17/2022,SEA,0.02,137,5,TRUE
5/18/2022,SEA,0.17,138,5,TRUE
5/19/2022,SEA,0.1,139,5,TRUE
5/20/2022,SEA,0,140,5,FALSE
5/21/2022,SEA,0,141,5,FALSE
5/22/2022,SEA,0,142,5,FALSE
5/23/2022,SEA,0,143,5,FALSE
5/24/2022,SEA,0,144,5,FALSE
5/25/2022,SEA,0.03,145,5,TRUE
5/26/2022,SEA,0,146,5,FALSE
5/27/2022,SEA,0.12,147,5,TRUE
5/28/2022,SEA,0.03,148,5,TRUE
5/29/2022,SEA,0.34,149,5,TRUE
5/30/2022,SEA,0.39,150,5,TRUE
5/31/2022,SEA,0.08,151,5,TRUE
6/1/2022,SEA,0,152,6,FALSE
6/2/2022,SEA,0.04,153,6,TRUE
6/3/2022,SEA,0.21,154,6,TRUE
6/4/2022,SEA,0.11,155,6,TRUE
6/5/2022,SEA,0.61,156,6,TRUE
6/6/2022,SEA,0.28,157,6,TRUE
6/7/2022,SEA,0,158,6,FALSE
6/8/2022,SEA,0.01,159,6,TRUE
6/9/2022,SEA,0.08,160,6,TRUE
6/10/2022,SEA,1.07,161,6,TRUE
6/11/2022,SEA,0.13,162,6,TRUE
6/12/2022,SEA,0.07,163,6,TRUE
6/13/2022,SEA,0.25,164,6,TRUE
6/14/2022,SEA,0.1,165,6,TRUE
6/15/2022,SEA,0,166,6,FALSE
6/16/2022,SEA,0.03,167,6,TRUE
6/17/2022,SEA,0.01,168,6,TRUE
6/18/2022,SEA,0.14,169,6,TRUE
6/19/2022,SEA,0.04,170,6,TRUE
6/20/2022,SEA,0,171,6,FALSE
6/21/2022,SEA,0,172,6,FALSE
6/22/2022,SEA,0.03,173,6,TRUE
6/23/2022,SEA,0.03,174,6,TRUE
6/24/2022,SEA,0,175,6,FALSE
6/25/2022,SEA,0,176,6,FALSE
6/26/2022,SEA,0,177,6,FALSE
6/27/2022,SEA,0,178,6,FALSE
6/28/2022,SEA,0,179,6,FALSE
6/29/2022,SEA,0,180,6,FALSE
6/30/2022,SEA,0,181,6,FALSE
7/1/2022,SEA,0,182,7,FALSE
7/2/2022,SEA,0,183,7,FALSE
7/3/2022,SEA,0.02,184,7,TRUE
7/4/2022,SEA,0.12,185,7,TRUE
7/5/2022,SEA,0.05,186,7,TRUE
7/6/2022,SEA,0.06,187,7,TRUE
7/7/2022,SEA,0.04,188,7,TRUE
7/8/2022,SEA,0,189,7,FALSE
7/9/2022,SEA,0,190,7,FALSE
7/10/2022,SEA,0,191,7,FALSE
7/11/2022,SEA,0,192,7,FALSE
7/12/2022,SEA,0,193,7,FALSE
7/13/2022,SEA,0,194,7,FALSE
7/14/2022,SEA,0,195,7,FALSE
7/15/2022,SEA,0,196,7,FALSE
7/16/2022,SEA,0,197,7,FALSE
7/17/2022,SEA,0,198,7,FALSE
7/18/2022,SEA,0.02,199,7,TRUE
7/19/2022,SEA,0,200,7,FALSE
7/20/2022,SEA,0,201,7,FALSE
7/21/2022,SEA,0,202,7,FALSE
7/22/2022,SEA,0,203,7,FALSE
7/23/2022,SEA,0,204,7,FALSE
7/24/2022,SEA,0,205,7,FALSE
7/25/2022,SEA,0,206,7,FALSE
7/26/2022,SEA,0,207,7,FALSE
7/27/2022,SEA,0,208,7,FALSE
7/28/2022,SEA,0,209,7,FALSE
7/29/2022,SEA,0,210,7,FALSE
7/30/2022,SEA,0,211,7,FALSE
7/31/2022,SEA,0,212,7,FALSE
8/1/2022,SEA,0,213,8,FALSE
8/2/2022,SEA,0,214,8,FALSE
8/3/2022,SEA,0,215,8,FALSE
8/4/2022,SEA,0,216,8,FALSE
8/5/2022,SEA,0.07,217,8,TRUE
8/6/2022,SEA,0,218,8,FALSE
8/7/2022,SEA,0,219,8,FALSE
8/8/2022,SEA,0,220,8,FALSE
8/9/2022,SEA,0,221,8,FALSE
8/10/2022,SEA,0.01,222,8,TRUE
8/11/2022,SEA,0.05,223,8,TRUE
8/12/2022,SEA,0,224,8,FALSE
8/13/2022,SEA,0,225,8,FALSE
8/14/2022,SEA,0,226,8,FALSE
8/15/2022,SEA,0,227,8,FALSE
8/16/2022,SEA,0,228,8,FALSE
8/17/2022,SEA,0,229,8,FALSE
8/18/2022,SEA,0,230,8,FALSE
8/19/2022,SEA,0.01,231,8,TRUE
8/20/2022,SEA,0.05,232,8,TRUE
8/21/2022,SEA,0,233,8,FALSE
8/22/2022,SEA,0,234,8,FALSE
8/23/2022,SEA,0,235,8,FALSE
8/24/2022,SEA,0,236,8,FALSE
8/25/2022,SEA,0,237,8,FALSE
8/26/2022,SEA,0,238,8,FALSE
8/27/2022,SEA,0.05,239,8,TRUE
8/28/2022,SEA,0,240,8,FALSE
8/29/2022,SEA,0,241,8,FALSE
8/30/2022,SEA,0,242,8,FALSE
8/31/2022,SEA,0,243,8,FALSE
9/1/2022,SEA,0,244,9,FALSE
9/2/2022,SEA,0,245,9,FALSE
9/3/2022,SEA,0.02,246,9,TRUE
9/4/2022,SEA,0.03,247,9,TRUE
9/5/2022,SEA,0.02,248,9,TRUE
9/6/2022,SEA,0,249,9,FALSE
9/7/2022,SEA,0,250,9,FALSE
9/8/2022,SEA,0,251,9,FALSE
9/9/2022,SEA,0,252,9,FALSE
9/10/2022,SEA,0,253,9,FALSE
9/11/2022,SEA,0,254,9,FALSE
9/12/2022,SEA,0,255,9,FALSE
9/13/2022,SEA,0,256,9,FALSE
9/14/2022,SEA,0,257,9,FALSE
9/15/2022,SEA,0,258,9,FALSE
9/16/2022,SEA,0,259,9,FALSE
9/17/2022,SEA,0,260,9,FALSE
9/18/2022,SEA,0,261,9,FALSE
9/19/2022,SEA,0,262,9,FALSE
9/20/2022,SEA,0,263,9,FALSE
9/21/2022,SEA,0,264,9,FALSE
9/22/2022,SEA,0,265,9,FALSE
9/23/2022,SEA,0,266,9,FALSE
9/24/2022,SEA,0,267,9,FALSE
9/25/2022,SEA,0,268,9,FALSE
9/26/2022,SEA,0,269,9,FALSE
9/27/2022,SEA,0,270,9,FALSE
9/28/2022,SEA,0,271,9,FALSE
9/29/2022,SEA,0.03,272,9,TRUE
9/30/2022,SEA,0,273,9,FALSE
10/1/2022,SEA,0,274,10,FALSE
10/2/2022,SEA,0,275,10,FALSE
10/3/2022,SEA,0,276,10,FALSE
10/4/2022,SEA,0,277,10,FALSE
10/5/2022,SEA,0.01,278,10,TRUE
10/6/2022,SEA,0,279,10,FALSE
10/7/2022,SEA,0,280,10,FALSE
10/8/2022,SEA,0,281,10,FALSE
10/9/2022,SEA,0,282,10,FALSE
10/10/2022,SEA,0,283,10,FALSE
10/11/2022,SEA,0,284,10,FALSE
10/12/2022,SEA,0,285,10,FALSE
10/13/2022,SEA,0,286,10,FALSE
10/14/2022,SEA,0,287,10,FALSE
10/15/2022,SEA,0,288,10,FALSE
10/16/2022,SEA,0,289,10,FALSE
10/17/2022,SEA,0,290,10,FALSE
10/18/2022,SEA,0,291,10,FALSE
10/19/2022,SEA,0,292,10,FALSE
10/20/2022,SEA,0,293,10,FALSE
10/21/2022,SEA,0,294,10,FALSE
10/22/2022,SEA,0.42,295,10,TRUE
10/23/2022,SEA,0.27,296,10,TRUE
10/24/2022,SEA,0.1,297,10,TRUE
10/25/2022,SEA,0.11,298,10,TRUE
10/26/2022,SEA,0.41,299,10,TRUE
10/27/2022,SEA,0.01,300,10,TRUE
10/28/2022,SEA,0.58,301,10,TRUE
10/29/2022,SEA,0.02,302,10,TRUE
10/30/2022,SEA,0.02,303,10,TRUE
10/31/2022,SEA,0.9,304,10,TRUE
11/1/2022,SEA,0.02,305,11,TRUE
11/2/2022,SEA,0.28,306,11,TRUE
11/3/2022,SEA,0.23,307,11,TRUE
11/4/2022,SEA,0.37,308,11,TRUE
11/5/2022,SEA,0.02,309,11,TRUE
11/6/2022,SEA,0.9,310,11,TRUE
11/7/2022,SEA,0.21,311,11,TRUE
11/8/2022,SEA,0.25,312,11,TRUE
11/9/2022,SEA,0.01,313,11,TRUE
11/10/2022,SEA,0,314,11,FALSE
11/11/2022,SEA,0,315,11,FALSE
11/12/2022,SEA,0,316,11,FALSE
11/13/2022,SEA,0,317,11,FALSE
11/14/2022,SEA,0,318,11,FALSE
11/15/2022,SEA,0,319,11,FALSE
11/16/2022,SEA,0,320,11,FALSE
11/17/2022,SEA,0,321,11,FALSE
11/18/2022,SEA,0,322,11,FALSE
11/19/2022,SEA,0,323,11,FALSE
11/20/2022,SEA,0,324,11,FALSE
11/21/2022,SEA,0.01,325,11,TRUE
11/22/2022,SEA,0.17,326,11,TRUE
11/23/2022,SEA,0.98,327,11,TRUE
11/24/2022,SEA,0,328,11,FALSE
11/25/2022,SEA,0.22,329,11,TRUE
11/26/2022,SEA,0.7,330,11,TRUE
11/27/2022,SEA,0.26,331,11,TRUE
11/28/2022,SEA,0.07,332,11,TRUE
11/29/2022,SEA,0.02,333,11,TRUE
11/30/2022,SEA,1.26,334,11,TRUE
12/1/2022,SEA,0.07,335,12,TRUE
12/2/2022,SEA,0,336,12,FALSE
12/3/2022,SEA,0.72,337,12,TRUE
12/4/2022,SEA,0,338,12,FALSE
12/5/2022,SEA,0.2,339,12,TRUE
